Time,,,dock.number,,pack.ID,Min Cell,Cell 1,Cell 2,Cell 3,Cell 4,Cell 5,Cell 6,Cell 7,Cell 8,Cell 9,Cell 10,Cell 11,Cell 12,Cell 13,Cell 14,Current,Batt Temp,,,FET.Temp,,FET.state (1 /0),
8/20/2019,2:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,41,33,30,46,43,1,0
8/20/2019,2:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,32,44,40,54,30,0,0
8/20/2019,2:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,39,36,33,62,38,1,1
8/20/2019,2:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,32,40,44,44,41,0,1
8/20/2019,2:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,13,13,0,8,14,12,12,13,5,0,12,11,5,10,-1.3,41,45,36,39,35,0,0
8/20/2019,2:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,10,13,0,5,11,12,9,13,5,0,12,11,5,10,-1.3,43,45,32,44,40,1,0
8/20/2019,2:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3725,10,13,0,5,11,12,9,13,5,0,8,11,5,10,-1.3,43,35,35,50,44,1,1
8/20/2019,2:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,17,4,9,15,16,13,17,9,0,12,15,9,14,-1.3,42,45,37,65,32,1,0
8/20/2019,2:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,17,4,9,15,13,13,17,9,0,12,12,9,14,-1.3,39,42,40,61,34,0,1
8/20/2019,2:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,13,1,9,15,13,13,13,9,0,12,12,9,14,-1.3,31,42,32,55,36,1,1
8/20/2019,2:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,42,33,35,30,45,0,1
8/20/2019,2:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,34,43,33,50,33,0,0
8/20/2019,2:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,33,41,35,31,37,0,0
8/20/2019,2:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,30,30,37,52,38,1,0
8/20/2019,2:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,11,13,1,6,15,13,13,13,6,0,12,12,6,11,-1.3,36,34,36,52,37,0,0
8/20/2019,2:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,11,13,1,6,15,13,10,13,6,0,12,12,6,11,-1.3,36,34,43,62,43,1,0
8/20/2019,2:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,11,13,1,6,11,13,10,13,6,0,12,12,6,11,-1.3,43,34,42,46,36,1,1
8/20/2019,2:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3721,11,13,1,6,11,13,10,13,6,0,9,12,6,11,-1.3,31,42,42,38,40,0,0
8/20/2019,2:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,16,4,9,14,12,13,16,9,0,12,15,9,14,-1.3,35,37,35,34,42,0,0
8/20/2019,2:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,13,4,9,14,12,13,13,9,0,12,12,6,14,-1.3,34,30,45,52,34,1,1
8/20/2019,2:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,13,0,9,14,12,13,13,9,0,12,12,6,14,-1.3,42,37,40,56,42,1,0
8/20/2019,2:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,13,0,9,14,12,13,13,5,0,12,12,6,14,-1.3,41,35,35,58,38,1,0
8/20/2019,2:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,13,0,9,14,12,13,13,5,0,12,12,6,14,-1.3,30,43,42,45,39,1,1
8/20/2019,2:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,13,0,9,14,12,13,13,5,0,12,12,6,14,-1.3,44,40,35,47,39,1,1
8/20/2019,2:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,14,13,0,5,14,12,13,13,5,0,12,12,6,10,-1.3,32,38,32,60,36,1,0
8/20/2019,2:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,10,13,0,5,14,12,13,13,5,0,12,12,6,10,-1.3,45,42,35,34,31,1,1
8/20/2019,2:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,10,13,0,5,11,12,9,13,5,0,12,12,6,10,-1.3,41,37,31,63,31,1,0
8/20/2019,3:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3718,10,13,0,5,11,12,9,13,5,0,8,12,6,10,-1.3,38,42,39,58,42,0,0
8/20/2019,3:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,4,9,15,13,13,17,9,0,12,16,10,14,-1.3,38,30,44,62,40,1,1
8/20/2019,3:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,9,15,13,13,13,9,0,12,12,10,14,-1.3,34,41,39,49,41,0,1
8/20/2019,3:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,9,15,13,13,13,9,0,12,12,6,14,-1.3,33,43,36,49,39,0,1
8/20/2019,3:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,35,35,38,35,34,1,0
8/20/2019,3:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,39,33,30,39,36,0,1
8/20/2019,3:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,35,42,43,44,39,1,1
8/20/2019,3:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,9,15,13,13,13,6,0,12,12,6,11,-1.3,31,35,34,36,32,1,0
8/20/2019,3:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,14,13,1,6,15,13,13,13,6,0,12,12,6,11,-1.3,45,31,33,57,44,0,0
8/20/2019,3:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,11,13,1,6,11,13,13,13,6,0,12,12,6,11,-1.3,31,39,30,62,32,0,0
8/20/2019,3:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3714,11,13,1,6,11,13,10,13,6,0,12,12,6,11,-1.3,45,43,44,60,43,1,0
8/20/2019,3:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,16,4,9,14,16,13,16,9,0,12,15,9,14,-1.3,31,42,33,54,45,0,1
8/20/2019,3:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,4,9,14,12,13,13,9,0,12,12,9,14,-1.3,41,38,35,64,33,1,1
8/20/2019,3:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,9,14,12,13,13,9,0,12,12,6,14,-1.3,37,37,32,41,30,1,0
8/20/2019,3:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,43,33,43,62,37,1,0
8/20/2019,3:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,44,35,45,65,33,1,1
8/20/2019,3:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,43,33,38,41,39,0,1
8/20/2019,3:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,9,14,12,13,13,6,0,12,12,6,10,-1.3,34,30,44,47,30,1,1
8/20/2019,3:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,9,14,12,13,13,6,0,12,12,6,10,-1.3,33,44,45,34,41,0,0
8/20/2019,3:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,14,13,0,5,14,12,13,13,6,0,12,12,6,10,-1.3,38,37,40,40,35,1,1
8/20/2019,3:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3711,10,13,0,5,11,12,9,13,6,0,12,12,6,10,-1.3,32,39,33,44,39,1,0
8/20/2019,3:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,16,3,8,14,15,12,16,9,0,12,15,9,13,-1.3,44,31,36,65,36,0,0
8/20/2019,3:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,3,8,14,12,12,13,9,0,12,15,9,13,-1.3,39,35,45,44,44,1,1
8/20/2019,3:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,0,8,14,12,12,13,9,0,12,11,5,13,-1.3,35,35,40,34,31,0,1
8/20/2019,3:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,39,36,38,59,34,1,1
8/20/2019,3:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,30,44,40,38,37,0,0
8/20/2019,3:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,37,38,43,33,34,0,1
8/20/2019,3:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,0,8,14,12,12,13,5,0,12,11,5,13,-1.3,30,33,39,34,43,0,0
8/20/2019,3:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,13,13,0,8,14,12,12,13,5,0,12,11,5,10,-1.3,38,32,44,60,39,1,0
8/20/2019,3:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,10,13,0,5,11,12,12,13,5,0,12,11,5,10,-1.3,33,35,33,41,37,1,1
8/20/2019,3:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3708,10,13,0,5,11,12,9,13,5,0,12,11,5,10,-1.3,35,35,39,51,30,0,0
8/20/2019,3:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,17,4,9,15,16,13,17,9,0,16,15,9,14,-1.3,44,36,43,46,34,0,1
8/20/2019,3:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,4,9,15,16,13,13,9,0,12,15,9,14,-1.3,42,36,31,54,37,0,1
8/20/2019,3:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,4,9,15,13,13,13,9,0,12,12,6,14,-1.3,41,44,31,62,40,0,1
8/20/2019,3:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,35,42,31,33,40,0,0
8/20/2019,3:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,33,35,38,57,38,1,1
8/20/2019,3:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,35,38,44,53,42,0,0
8/20/2019,3:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,30,38,37,49,31,1,0
8/20/2019,3:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,14,13,1,5,15,13,13,13,6,0,12,12,6,11,-1.3,30,43,44,36,37,0,1
8/20/2019,3:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3704,10,13,1,5,11,13,13,13,6,0,12,12,6,11,-1.3,40,32,35,35,32,0,1
8/20/2019,3:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,16,4,8,14,16,13,16,9,0,15,15,9,14,-1.3,42,34,43,45,37,0,0
8/20/2019,3:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,16,4,8,14,16,13,16,9,0,15,15,9,14,-1.3,32,45,36,36,45,1,1
8/20/2019,3:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,4,8,14,16,13,16,9,0,12,12,9,14,-1.3,44,34,35,63,41,1,1
8/20/2019,3:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,0,8,14,12,13,13,9,0,12,12,9,14,-1.3,36,43,41,38,36,0,1
8/20/2019,3:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,0,8,14,12,13,13,5,0,12,12,6,14,-1.3,32,30,39,34,41,1,0
8/20/2019,3:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,0,8,14,12,13,13,5,0,12,12,6,14,-1.3,31,41,38,43,44,0,1
8/20/2019,3:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,0,8,14,12,13,13,5,0,12,12,6,14,-1.3,42,44,33,54,45,1,1
8/20/2019,3:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,0,8,14,12,13,13,5,0,12,12,6,14,-1.3,37,45,30,55,31,0,0
8/20/2019,3:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3701,13,13,0,8,14,12,13,13,5,0,12,12,6,10,-1.3,44,36,44,36,38,0,1
8/20/2019,3:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,17,17,4,9,18,16,17,17,9,0,16,16,10,14,-1.3,43,38,39,64,40,1,1
8/20/2019,3:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,17,17,4,9,15,16,13,17,9,0,16,16,10,14,-1.3,33,45,34,41,31,1,0
8/20/2019,3:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,17,4,9,15,16,13,17,9,0,16,16,10,14,-1.3,33,32,40,49,43,1,1
8/20/2019,3:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,17,1,9,15,16,13,17,9,0,12,16,10,14,-1.3,42,42,45,56,43,1,1
8/20/2019,3:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,13,1,9,15,13,13,13,9,0,12,12,10,14,-1.3,33,30,36,61,36,1,0
8/20/2019,3:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,32,30,33,61,35,0,0
8/20/2019,3:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,42,35,30,48,36,1,1
8/20/2019,3:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,43,35,32,35,37,0,0
8/20/2019,3:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,13,1,9,15,13,13,13,6,0,12,12,6,14,-1.3,40,36,43,32,44,1,1
8/20/2019,3:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3697,14,13,1,9,15,13,13,13,6,0,12,12,6,11,-1.3,40,43,36,60,31,0,0
8/20/2019,3:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,17,16,4,9,18,16,16,16,9,0,15,15,9,14,-1.3,35,34,35,60,43,1,1
8/20/2019,4:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,17,16,4,9,18,16,13,16,9,0,15,15,9,14,-1.3,35,45,42,52,37,0,0
8/20/2019,4:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,17,16,4,9,18,16,13,16,9,0,15,15,9,14,-1.3,40,30,42,45,42,0,0
8/20/2019,4:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,14,16,0,9,14,16,13,13,9,0,15,15,9,14,-1.3,39,39,39,35,38,1,1
8/20/2019,4:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,14,13,0,9,14,12,13,13,6,0,12,15,6,14,-1.3,44,40,44,63,38,0,0
8/20/2019,4:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,43,38,32,39,30,0,1
8/20/2019,4:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,35,32,42,49,31,0,0
8/20/2019,4:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,36,31,35,63,44,0,1
8/20/2019,4:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3694,14,13,0,9,14,12,13,13,6,0,12,12,6,14,-1.3,30,32,31,61,39,0,0
8/20/2019,4:08:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,17,16,3,12,17,15,16,16,9,0,15,15,9,17,-1.3,43,33,40,62,43,1,1
8/20/2019,4:09:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,17,16,3,8,17,15,16,16,9,0,15,15,9,13,-1.3,44,38,45,65,37,1,0
8/20/2019,4:10:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,17,16,3,8,17,15,16,16,9,0,15,15,9,13,-1.3,37,42,43,41,36,1,1
8/20/2019,4:11:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,13,16,3,8,17,15,16,16,9,0,15,15,9,13,-1.3,45,37,33,56,33,0,0
8/20/2019,4:12:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,13,16,0,8,14,15,12,16,9,0,15,15,9,13,-1.3,35,37,36,39,45,1,0
8/20/2019,4:13:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,13,16,0,8,14,15,12,13,5,0,15,15,5,13,-1.3,30,45,30,48,42,0,0
8/20/2019,4:14:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,13,13,0,8,14,12,12,13,5,0,11,15,5,13,-1.3,33,33,40,48,41,1,0
8/20/2019,4:15:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,13,13,0,8,14,12,12,13,5,0,11,11,5,13,-1.3,35,35,30,42,42,1,0
8/20/2019,4:16:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3691,13,13,0,8,14,12,12,13,5,0,11,11,5,13,-1.3,37,40,30,38,33,0,0
8/20/2019,4:17:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,17,17,4,9,18,16,16,17,9,0,15,15,9,17,-1.3,38,42,39,42,35,1,0
8/20/2019,4:18:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,17,17,4,9,18,16,16,17,9,0,15,15,9,17,-1.3,44,30,42,47,39,1,0
8/20/2019,4:19:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,17,17,4,9,18,16,16,17,9,0,15,15,9,14,-1.3,35,35,37,48,45,1,0
8/20/2019,4:20:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,17,17,4,9,18,16,16,17,9,0,15,15,9,14,-1.3,39,30,36,53,45,1,1
8/20/2019,4:21:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,14,17,1,9,18,16,16,17,9,0,15,15,9,14,-1.3,37,35,31,53,40,0,1
8/20/2019,4:22:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,14,17,1,9,18,16,13,13,6,0,15,15,6,14,-1.3,41,38,43,52,38,1,1
8/20/2019,4:23:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,14,17,1,9,18,16,13,13,6,0,15,15,6,14,-1.3,37,32,42,51,30,1,1
8/20/2019,4:24:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,14,13,1,9,14,16,13,13,6,0,12,15,6,14,-1.3,38,31,44,50,38,1,0
8/20/2019,4:25:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3687,14,13,1,9,14,12,13,13,6,0,12,11,6,14,-1.3,33,34,30,30,43,1,0
8/20/2019,4:26:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,17,16,4,12,17,15,16,16,9,0,15,14,9,17,-1.3,30,45,38,41,30,0,1
8/20/2019,4:27:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,17,16,4,8,17,15,16,16,9,0,15,14,9,17,-1.3,31,30,30,50,36,0,1
8/20/2019,4:28:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,17,16,4,8,17,15,16,16,9,0,15,14,9,14,-1.3,41,32,40,53,38,1,0
8/20/2019,4:29:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,17,16,4,8,17,15,16,16,9,0,15,14,9,14,-1.3,35,37,43,40,39,1,0
8/20/2019,4:30:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,17,16,0,8,17,15,16,16,9,0,15,14,9,14,-1.3,35,37,37,52,43,1,1
8/20/2019,4:31:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,13,13,0,8,17,15,13,16,9,0,15,14,9,14,-1.3,40,43,39,64,41,1,0
8/20/2019,4:32:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,13,13,0,8,17,15,13,13,5,0,15,14,5,14,-1.3,45,38,34,40,42,1,1
8/20/2019,4:33:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,13,13,0,8,14,15,13,13,5,0,15,14,5,14,-1.3,42,39,42,65,32,0,1
8/20/2019,4:34:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3684,13,13,0,8,14,12,13,13,5,0,12,14,5,14,-1.3,36,39,44,40,32,1,1
8/20/2019,4:35:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,17,17,4,9,18,16,17,17,9,0,16,15,9,18,-1.3,39,36,34,43,33,1,0
8/20/2019,4:36:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,17,17,4,9,18,16,17,17,9,0,16,15,9,18,-1.3,30,43,31,48,36,0,0
8/20/2019,4:37:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,17,17,4,9,18,16,17,17,9,0,16,15,9,18,-1.3,39,35,35,61,38,1,0
8/20/2019,4:38:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,17,17,1,9,18,16,17,17,9,0,16,15,9,14,-1.3,35,34,30,44,34,1,1
8/20/2019,4:39:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,17,17,1,9,18,16,17,17,9,0,16,15,9,14,-1.3,34,42,38,62,38,0,1
8/20/2019,4:40:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,14,13,1,9,18,16,17,17,9,0,16,15,6,14,-1.3,30,33,32,38,37,0,1
8/20/2019,4:41:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,14,13,1,9,18,16,17,17,6,0,16,15,6,14,-1.3,32,38,32,44,41,1,1
8/20/2019,4:42:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3680,14,13,1,9,18,16,13,13,6,0,16,15,6,14,-1.3,33,41,30,43,36,0,1
8/20/2019,4:43:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,4,12,18,16,16,16,9,0,19,18,9,17,-1.3,30,43,44,58,39,0,1
8/20/2019,4:44:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,4,9,18,16,16,16,9,0,15,18,9,17,-1.3,30,44,34,52,33,1,1
8/20/2019,4:45:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,4,9,18,16,16,16,9,0,15,15,9,17,-1.3,37,41,38,47,35,1,0
8/20/2019,4:46:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,4,9,18,16,16,16,9,0,15,15,9,17,-1.3,36,42,35,44,30,0,0
8/20/2019,4:47:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,0,9,18,16,16,16,9,0,15,15,9,14,-1.3,36,36,44,41,36,0,0
8/20/2019,4:48:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,0,9,18,16,16,16,9,0,15,15,9,14,-1.3,32,32,36,57,31,1,0
8/20/2019,4:49:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,17,16,0,9,18,16,16,16,5,0,15,15,6,14,-1.3,39,31,32,41,45,1,0
8/20/2019,4:50:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,14,16,0,9,18,16,13,13,5,0,15,15,6,14,-1.3,34,36,44,58,36,1,0
8/20/2019,4:51:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3677,14,16,0,9,18,16,13,13,5,0,15,15,6,14,-1.3,37,34,35,63,32,1,0
8/20/2019,4:52:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,4,13,18,20,17,17,9,0,19,19,10,18,-1.4,31,30,43,41,32,1,1
8/20/2019,4:53:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,4,13,18,16,17,17,9,0,19,19,10,18,-1.3,45,37,38,60,42,1,0
8/20/2019,4:54:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,4,9,18,16,17,17,9,0,16,15,10,18,-1.3,41,40,34,40,44,1,1
8/20/2019,4:55:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,1,9,18,16,17,17,9,0,16,15,10,18,-1.3,43,41,45,59,34,1,0
8/20/2019,4:56:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,1,9,18,16,17,17,9,0,16,15,10,14,-1.3,42,42,37,54,42,1,1
8/20/2019,4:57:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,1,9,18,16,17,17,9,0,16,15,10,14,-1.3,44,34,41,52,36,1,0
8/20/2019,4:58:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,18,17,1,9,18,16,17,17,6,0,16,15,6,14,-1.3,44,32,37,36,34,0,1
8/20/2019,4:59:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,14,17,1,9,18,16,17,13,6,0,16,15,6,14,-1.3,37,33,31,40,36,1,0
8/20/2019,5:00:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3673,14,13,1,9,18,16,13,13,6,0,16,15,6,14,-1.3,39,42,42,55,35,0,0
8/20/2019,5:01:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,16,4,12,18,19,16,16,9,0,19,18,9,17,-1.3,32,45,37,59,34,1,1
8/20/2019,5:02:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,16,4,12,18,16,16,16,9,0,19,18,9,17,-1.3,44,30,39,57,34,1,0
8/20/2019,5:03:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,16,4,9,18,16,16,16,9,0,15,15,9,17,-1.3,36,38,39,39,45,0,0
8/20/2019,5:04:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,16,4,9,18,16,16,16,9,0,15,15,9,17,-1.3,41,38,30,52,41,1,1
8/20/2019,5:05:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,16,0,9,18,16,16,16,9,0,15,15,9,14,-1.3,39,39,40,37,36,0,1
8/20/2019,5:06:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,16,0,9,18,16,16,16,6,0,15,15,9,14,-1.3,44,37,44,42,30,1,0
8/20/2019,5:07:00,PM,Dock6,66BFFFFFF353734574E43235318,269,3670,17,13,0,9,18,16,13,16,6,0,15,15,6,14,-1.3,38,30,42,48,36,1,1
